Date,Tweet_Cleaned,sentiment
2020-06-05,spy esf wow dont think anyone expected this gap up at the same time had to expect 4 time quadruple top wed go through remember keep it simple dont chase gap up dont short til 4 hour red or 1 hour engulfing to start so u dont get run over busy today wont be trading gl,1
2020-06-17,perma bears blame the fed for the stock markets gains here is the ttm eps for spx since 2000 eps was 50 in early 2000 its now 140 in 2020 in march 2000 spx peaked at 1550 its now at 3124 chart from,1
2020-06-05,aapl hit a new all time high today dollars 28 a share dollars .43 trillion market cap just a bit confused as to why tim cook needed to pull 2020 guidance when clearly everythings so swell in the world maybe not able to forecast how high the record sales and eps will be in 2020 thanks fed,3
2020-06-29,what are you guys watching for the week i’m watching — fb ba mu shop nflx zm tsla amzn dis fdx amd,5
2020-06-22,aapl point raised to dollars 00 from dollars 35 at cowen chgg point raised to dollars 0.00 from dollars 5.00 maintained buy jeffries lvgo keybanc maintains overweight point 85 mpwr rosenblatt maintains buy point 270 nke point raised to 104 jpm point on point raised to 62.00 stifel,1
2020-06-22,uwl names tdoc tsla chgg dxcm ayx okta nkla dkng bill gan are set up for frisky upside behavior continue watching for constructive pullbacks and sporty advances in lvgo etsy shop spot zs twlo now nflx vrtx amd roku bynd mrna wix sdgr ddog fsly net crwd zm chwy,5
2020-06-24,happy to see suggest that home gamers take some profits after the huge run and get a little more defensive he wasn’t turning bearish but wanted his viewers to reduce risk as stocks are trading off 2024 earnings which is concerning amzn aapl fb msft,4
2020-06-21,setups and watch list nvda ftnt twlo crwd tsla nflx point on wst vrtx tdoc dxcm following charts courtesy of spy qqq iwm,3
2020-06-29,potential tmls showing strong rs nvda 21 ema undercut and upside reversal shop nice reversal chgg nice reversal approaching pivot again tsla reclaim of green line on low volume dxcm 50 sma acted as support again se looks to keep trending higher,4
2020-06-09,we are already off to a record breaking week nasdaq composite broke 10000 for the first time amazon hit a record high after gaining 3.04 percent apple hit a record high after gaining 3.16 percent how long do you think this hot streak will last,1
2020-06-05,all time highs apple analog devices autodesk t mobile home depot danaher perkinelmer thermo fisher roper united health equifax carrier global otis worldwide rockwell kla corp skyworks microchip,5
2020-06-12,open for us 3 major indices up 2.5 to 2.7 percent confirms underlying strength of the market technicals in play for a while now that is some mix of tina fomo and btd they are supported and conditioned by central bank policy but face the notable uncertainties of covid economics,3
2020-06-12,pm study check retweet and favorite this if youre still up studying and making your watchlist or made a trade and papertrade on today it was a very ugly dia spy qqq market but as wafu izea llit zhud ssft eman and ctib prove there are still some big spikers,3
2020-06-28,🔥 hot off the press equitorial to one time free edition to facebook fb visit or via to see this edition and become a member 📈spy qqq aapl amzn goog msft,1
2020-06-29,combined facebook amazon netflix alphabet apple and microsoft which are often grouped together to create the fanmag stocks make up 48 percent of the nasdaq 100,5
2020-06-09,said on friday in room i was taking 3 massive and i mean massive shots tsla shop and googl tsla netted x xxx xxx you w freak if all 3 hit just build a shrine and kneel,1
2020-06-29,hopefully we are through selling caused by quarter end rebalance stocks still in hands of buyers spy dia qqq cc dow surges more than 400 points as boeing and apple rise,1
2020-06-26,“bulls remain unphased if you look at some individual stock names the pc ratios are amazing aapl 0.5 amzn 0.73 msft 0.5.” just wow,5
2020-06-29,my new article is out the nasdaq qqq has outperformed the SP500 500 spy by 252 percent in the last decade some think that this is because of a dotcom like bubble but the earnings growth of tech supports the huge outperformance,1
2020-06-23,call me crazy but this market at quarter end has lost its ever loving mind trimmed some of the big winners like aapl msft nvda etsy sq pypl amzn shop and added to some boring names i still have plenty sexy i want more boring for now,2
2020-06-30,my current trading watchlist aapl agq amzn brk b bynd ddm dia dis etsy fb gld googl gs ibb iwb iwc iwm kmx mnst pets qld qqq sso spce spy uwm vix,5
2020-06-21,good morning everyone did a small chart session last night on spy qqq iwm xbi fb aapl nflx goog tsla spot shop lulu enjoy make sure to give us a like if you enjoy these chart sessions,5
2020-06-22,spy aapl msft nflx okta docu dxcm zm lvgo tdoc sq etsy ew fsly se zs crwd lvgo docu the list its a market of stocks and u have the list,5
2020-06-07,the time has arrived please enjoy my first weekend analysis using the amazing charting software spy qqq djx work nvta now crwd snap pins tsla rubi sq msft amd,5
2020-06-15,the updated stay at home stock index amzn zm work nflx jd aprn docu baba shop roku twlo atvi ea team okta w ostk tdoc point on lvgo wmt pso chgg etsy dpz crwd net missed any lets complete the list,3
2020-07-30,the reasons i bought amd 1 see the weeks up on volume not your aunt buying the stock 2 huge eps growth 3 tight price action,2
2020-07-18,in times of fluctuation trust your research price action of stock is not in direct correlation with company value or the market would not be profitable join the wolf pack invest accordingly clsk spy djia,2
2020-07-18,peak of dollars 700 after momentum alert the market is uncaring of personal bias and you should be as well if the market is overvalued does it still stop you from exercising a profitable entry and exit price no tsla spy nio,1
2020-07-14,does anyone know a penny stock that’s gonna double or possibly triple it’s share price within the next 1 to 2 years,1
2020-07-23,this article is really good not just on tesla but good overview of the current market tsla teslas insane stock price makes sense in a market gone mad,4
2020-07-31,tech stocks jump after blowout earnings 🤯 facebook positive 7 percent amazon positive 4 percent and apple positive 5.5 percent surging in trade today after reporting better than expected quarterly results 🔖 nasdaq has hits all time high,1
2020-07-01,gilead sets price of coronavirus drug remdesivir aapl amzn btc eth fb goog msft qqq spy tsla,5
2020-07-17,there is a 67 percent probability that netflix stock price will increase above its current value of dollars 27.39. nflx current market structure is bullish and will remain bullish as long as price stay above dollars 71.50,1
2020-07-05,trump will pay a terrible price in novembers aapl amzn btc eth fb goog msft qqq spy tsla,1
2020-07-21,wkhs workhorse group stock price down 0.4 percent on insider selling,1
2020-07-13,it’s that time of the week prep those alerts and key price levels how do we end every week stock market update and getting all his key levels for comp on,5
2020-07-30,wed add that typically stock splits do result in an increase of share price due to the better entrance price and more shares a person has as a part of their position,3
2020-07-16,curious about why stock price tumbled for this we need to understand what the is how it works and what are i laid it out in my video 👇 nflx,3
2020-07-08,see how this neck breaking run in the stock price was amplified by the short covering discover more at,2
2020-07-23,coronavirus vaccine – here’s why the biontech stock price is having an insane 740 percent rally bntx,1
2020-07-26,heres what will move markets this week with amzn aapl googl earnings pfe mcd ba also report to fed meeting u s second quarter gdp watch now dia spy qqq vix,1
2020-07-30,💥big tech earnings take center stage after the close amazon reports at 0 pm et google reports at et facebook reports at 5 pm et apple reports at 0 pm et 💥track the earnings in real time spy qqq,1
2020-07-22,update review weekend post no change higher prices no clear upside breakout or failure emotions high tsla msft earnings fed to meet next week to discuss economy admin discussing more stimulus china escalation trade market generated info not emotions spy,1
2020-07-25,when i shorted nq above 11 thousand on jul 13 kraken had a nice setup that nasdaq suckers didnt know about at all they are now in agonizing pain as evident from comments ndx hit a weekly support this week the index will probably break out of this range after fed and big tech earnings,1
2020-07-12,my quick video analysis of tech stocks tsla aapl amzn msft overall market spy 👩🏼‍🏫📈📊 apologies for my english its my third language i am learning and will get better soon 😊,5
2020-07-16,stocks fell on thursday as shares of the major tech companies struggled once again and traders digested a mixed batch of corporate earnings and economic data the dow was down 0.50 percent the SP500 500 fell 0.34 percent the nasdaq fell 0.73 percent,1
2020-07-27,it’s the biggest week of season with major like aapl amzn and fb issuing results here’s a day by day breakdown of what to expect trade with tradestation,1
2020-07-31,beat big crush estimates as the pandemic drives demand and even ups flew to new highs our recap has everything you need to know aapl amzn fb googl amd ba ge pg pypl,5
2020-07-19,potential change for the week ahead last week saw a pause relative to tech and remainder of the market big earnings week including tsla msft amzn twtr and much more can expectations be met the following link is to our upcoming primer spy,3
2020-07-09,this market looks so bad internally at least acknowledge that anyone calling for new highs at this point is only making individual stock predictions for aapl msft amzn 🤷🏻‍♂️,1
2020-07-28,dow jones is flat since jan 2018 dow transports flat since 2017 with lots of volatility still leads the way down but i’m told dow theory is dead because of techthe fedpretty bad sign that aapl can go parabolic and it still can’t save the swirling garbage below the surface,2
2020-07-13,qqq found resistance at the upper boundary of trend channel found resistance at minor high nasdaq can pullback to lower boundary SP500 500 towards 200 day average,3
2020-07-10,good morning mixed global trade nasdaq closed at an all time high as amazon jumped 3 percent to a record microsoft apple and netflix were also higher but the rest of the market struggled the dow dropped more than 300 points erasing its week to date gains,2
2020-07-06,💥breaking wall street ends higher as big tech rally powers nasdaq to record close 🚀🚀 ✅dow ends ⬆️459 points or 1.78 percent ✅SP500 500 ends ⬆️1.6 percent ✅nasdaq ends ⬆️2.21 percent ✅russell 2000 ends ⬆️1.27 percent ✅vix ends ⬆️0.83 percent dia spy qqq iwm vix,1
2020-07-27,💥breaking stocks on wall street end higher to start the week as apple amazon lead big tech share rally ✅dow ends ⬆️114 points or 0.43 percent ✅SP500 500 ends ⬆️0.74 percent ✅nasdaq ends⬆️1.67 percent ✅russell 2000 ends ⬆️0.89 percent ❌vix ends 🔻4.1 percent dia spy qqq iwm vix aapl amzn,1
2020-07-06,breaking nasdaq composite rallies to a new all time high as tech continues to shine amazon shares end up 5.7 percent apple shares end up 2.6 percent facebook shares end up 2.9 percent microsoft shares end up 2.1 percent qqq amzn aapl fb msft,1
2020-07-22,u s stock index futures point to higher open as wall street braces for msft tsla earnings 🚀dow futures gain 125 points or 0.5 percent 🚀SP500 500 futures rise 0.4 percent 🚀nasdaq futures jump 0.5 percent 🚀russell 2 thousand futures rally 0.5 percent dia spy qqq iwm vix,1
2020-07-30,interesting gamma cusp setup in qqq with big tech reporting tonight weekly options large in qqq and similar spy situation we should have some post er iv drop in amzn aapl fb which adds to the dynamic h and t,4
2020-07-31,amazing how multiple asset classes match up to marking turns my contrarian bend has me expecting more dollar strength i bought uup at dollars 5.12 this morning choppy stonk action that resolves down into middle of august and i’m long nly intc short smh short qqq into close,5
2020-07-10,💥breaking wall street ends higher as big tech rally powers nasdaq to another record close 🚀🚀 ✅dow ends ⬆️368 points or 1.43 percent ✅SP500 500 ends ⬆️1.07 percent ✅nasdaq ends ⬆️0.66 percent ✅russell 2000 ends ⬆️1.14 percent ⛔vix ends🔻6.46 percent dia spy qqq iwm vix,1
2020-07-20,💥breaking wall street ends higher with the nasdaq jumping more than 2 percent as markets brace for big tech earnings ✅dow ends ⬆️8 points or 0.03 percent ✅SP500 500 ends ⬆️0.85 percent ✅nasdaq ends ⬆️2.51 percent ⛔russell 2000 ends🔻0.76 percent ⛔vix ends🔻4.4 percent dia spy qqq vix,1
2020-07-24,last chart msft major tl breach like aapl best case is sideways chop for 6 to 8 weeks thats 2 juggernauts that wont be contributing to index strength over the medium term,2
2020-07-08,with apple hitting a record market cap of dollars .653 trillion the disconnect between the broader stock market and the faanmg facebook apple amazon neflix microsoft and google widens,1
2020-07-06,the nasdaq 100 jumps 2.5 percent bringing its 2020 gains to more than 21 percent as amazon netflix tesla apple shares all rally to record highs ndx qqq amzn nflx tsla aapl,5
2020-07-12,⚠️ a lot of traders also have been asking me what these trading emojis all mean here is the list of the top 20 you must know amzn fb aapl nflx ibm msft ge tsla baba nkla wmt cost gnus uavs idex ino apt nvax lk wkhs tlry rcl ccl bac cphd f dal ba wfc,5
2020-07-11,while the tech stocks are still rising rest of the market has been struggling for months underneath the surface breadth is weak despite new record highs similar to what happens during previous corrections furthermore nasdaq is the only index above the feb 2020 high,2
2020-07-31,💥breaking stocks on wall street are set to open higher with the nasdaq jumping 1 percent after big tech earnings blow past estimates 💥track the action in real time dia spy qqq iwm vix aapl amzn fb,1
2020-07-10,market watchlist for friday 7 to 10 to 20 amd roku shop googl tsla fb amzn dis spy spx esf nqf dji comp qqq vxx please feel free to retweet and share have a good evening everyone and see you all tomorrow😃,5
2020-07-18,investor’s trader’s super bowl of earnings is almost here comment below your reaction when seeing this list in a gif snap tsla twtr intc t cmh aal luv ibm,1
2020-07-19,💥notable to watch this week via 💥 mon hal ibm tues snap ko lmt pm ual txn ibkr amtd wed tsla msft cmg biib ndaq algn csx lvs thurs twtr intc t aal luv alk bx ctxs fcx etfc fri vz axp hon slb dia spy qqq,1
2020-07-12,⚠️ a lot of traders have been asking me what these short trading acronyms all mean here is the list of the top 20 you must know amzn fb aapl nflx tsla baba msft ge wmt gnus idex wkhs uavs xspa nvax wimi solo nkla shll ostk,5
2020-07-16,spx tested 3233 again but failed spx is still stuck in a range between 3200 and 3233 i would consider going long over 3233 and short under 3200 for this week nflx earnings are after hours tmrw theres a 54 to 55 point moved priced in 580 calls can work if nflx beats have a gn 😁📈,1
2020-07-13,market watchlist for monday 7 to 13 to 20 shop tsla googl fb nflx roku wmt lulu spot dis gs ba amd spy spx esf nqf dji comp qqq vxx please feel free to retweet and share have a good evening everyone and i will see you all tomorrow morning,5
2020-07-26,💥notable to watch this week via 💥 mon has nxpi tues amd mcd pfe mmm v ebay sbux rtn wed fb ba shop ge gm pypl spot qcom tdoc thurs amzn aapl googl f ups ma pg azn gild mgm ea fri cat xom cvx mrk pins spy qqq,1
2020-07-21,did you see my qqq nasdaq 100 index percent weight chart that i posted last week tsla is number 6 on the list if goog and googl counting as one company tsla is bigger than intc fb and nvda in other words any correction on tsla stonk bulls favorite qqq would tank bigly,5
2020-07-13,• tech and growth technicals are extremely overbought • investor sentiment is widely bullish • valuations are ridiculously outlandish now the nasdaq index posts a major bearish outside day reversal pattern what could go wrong qqq,1
2020-07-31,amazing results from amazon and other faang stocks nasdaq futures is up by 2 percent amazon is up by 5 percent in after market trades will there be any short covering in bank nifty after sbi results,5
2020-07-24,some stops getting hit today but my is popping nicely and my qqq short is paying off as i said yesterday market is getting a little top heavy,3
2020-07-05,do we believe 2020 brought a bear market and a new bull market past 10 to 20 years aapl amzn nflx googl equals leaders a new bull market could bring new leaders for the next 10 years have they emerged in tsla zm shop docu twlo we must be open 2 grader knows purple line is a winner,5
2020-07-06,amzn aapl msft tsla baba nvda nflx so many stocks making new highs,5
2020-07-31,tech earnings week ended up being the best week of july here are a few highlights from the week💰 aapl 390 calls dollars .30 dollars 6.10 aapl 410 calls dollars .32 dollars 4.62 shop 1100 calls dollars 1.80 dollars 4.35 qcom 104 calls dollars .32 dollars .00 fsly shares dollars 7.36 dollars 7.14 hagw,4
2020-07-09,today’s video recap and look ahead if u want to grab a beverage get a bit of education maybe profit from it spx qqq tsla amzn aapl googl spce jmia amd dis wmt,1
2020-07-25,judgment week 😱 thu aapl amzn googl 3 companies make up 30.2 percent weight of qqq and 14.34 percent of spy,1
2020-07-21,ndx qqq soxx nasdaq futures climb above 11000 for first time in history as big tech shares extend rally 🚀🚀🚀 aapl msft fngu nflx nvda shop spot twlo docu adbe ttd okta crwd zs fb amzn the list,5
2020-07-30,major indexes close mixed big tech pushes nasdaq higher ahead of earnings djia negative 0.85 percent at 26315 nasdaq positive 0.43 percent at 10587 SP500 500 to 0.37 percent at 3246,2
2020-07-25,aapl amzn amd googl fb pyp shop now sfm dow jones futures three cheers for coronavirus stock market rallys bad week apple amazon amd lead earnings flood,1
2020-07-15,the highest nyse volume of past 4 trading days big drop off in nyse and naz shares making all time highs amzn adbe nvda zm can eat tails to the downside 1466.40 over and under for rus,1
2020-07-31,when mega cap stocks like amzn aapl and fb crush estimates pms underweight the names often chase them after the fact we may see that today with aapl 5.8 percent of SP500 500 amzn 4.8 percent and fb 2.1 percent it won’t be lost on SP500 that adding a mega cap like tsla reduces that concentration,2
2020-07-06,breaking has just kicked off after a winner of a session where nasdaq hit all time record on huge tech stock wave dow futures .11 naz futures flat to slightly higher,1
2020-07-25,going thru my weekend review and noticed most major tech related cos reporting second quarter results to date were roughed up despite eps beats nflx negative 68 points in 2 weeks msft fell 2 points last week intel negative 9 txn negative 4 points citrix negative 13 swks negative 2 tsla negative 84 momos wont like it if trend continues,1
2020-07-13,aapl point dollars 50 from dollars 25.00 wedbush aapl point upped to 419 ms amzn point raised to dollars 450 from dollars 500 barclays fb point raised to dollars 75 from dollars 60 barclays googl jeffries raises point to dollars 800 from dollars 450 googl point raised to dollars 600 from dollars 400 barclays nflx point raised to dollars 25 bmo,1
2020-07-25,for the week amzn aapl amd fb shop ba pfe mcd ups mmm pypl has ge spot v apha ebay ma sbux rtx azn f sap qcom cnc mo xom pg abbv goog tdoc rpm gild now khc dxcm abcb bud jblu clf pins antm wing lrcx,4
2020-07-28,with the focus on the trillion dollar club of aapl amzn and googl this week dozens of companies less than dollars 00 billion in market cap will get little or no coverage this earnings season including gems such as adsk lrcx anet veev panw zbra fivn cien iivi,1
2020-07-13,stock market rally open strong but closed with an ugly reversal along with leaders such as tesla fastly netflix and shopify tsla nflx fsly nflx amzn jpm,1
2020-07-23,its not the first time we had a bad day what happened in the past market will go higher again i have been reading everything i can skipped eating nothing makes sense for this monster drop in tech today aapl msft nflx nvda u now the names weekly uptrend,1
2020-07-30,big 4 mega cap growth stocks amzn fb goog aapl all crushed it ah amzn fb aapl up 4 to 5 percent boosting qqq 1.7 percent ah which should help tsla tomorrow aapl ‘s stock split “to make stock more accessible to a broader base of investors” increases odds tsla does same in sept,1
2020-07-26,spy qqq fb aapl amzn googl i dont play earnings no way ill gamble with inflated premium for a less than 50 percent chance to win while losing mental capital if im interested in a ticker i wait until after they report no drama option prices back down to earth trade the chart,1
2020-07-30,nasdaq futures are exploding expect tsla to ride the wave with big tech tomorrow ahs is a good entry,3
2020-07-12,the narrowness of the market is worth noting so far in july fb aapl amzn msft nflx goog to represent 20 percent of the spx market cap and have been responsible for over 80 percent of the returns,4
2020-07-02,video stock market analysis for week ending spy qqq iwm smh ibb xlf plug fcel bntx insg aaxn ⚓️vwap,4
2020-07-02,aapl point 370 evercore was 375.00 amzn point 3400 from 2900 independent research atvi needham maintains buy point 90.00 shop point 1100 baird was 820 tsla point 1250 wedbush was 1000 street high flir int buy canaccord point dollars 0 akam u and g outperform cowen point dollars 50.00,1
2020-07-09,not sure how many posts i have read about a ‘bearish divergence’ in qqq over the last few weeks and months while large cap tech singles explode higher better idea focus on price and trend and single stock charts follow the trend try to predict the end,2
2020-07-10,since feb 19 the stock market peak SP500 500 index 3393 amzn has soared 1030 points adding dollars 00 billion to its mkt cap dollars .6 trillion pe ratio ratio 153 in the interim amzn had 1 crummy earnings report missed eps estimates by 20 percent but powell and fed cant see any bubbles,1
2020-07-30,tomorrow is gonna be an interesting day amzn goog fb aapl all reported good earnings most other tech stock are up after hours rising tide lifts all boats laugh,1
2020-07-15,8 pm study check retweet and favorite this if youre still up studying making your watchlist right now or if youve already made your watchlist for tomorrow the dia spy qqq markets looks to surge nicely thanks to overnight positive mrna data so be ready for action tomorrow,5
2020-07-04,apple microsoft google amazon and facebook have been responsible for a large portion of the SP500 500 and nasdaqs gains and that doesnt look to change anytime soon,5
2020-07-12,what’s up guys ready to crush it 🚀🚀🚀🚀🚀🚀🚀🚀🤑🤑 tsla 1800🎯🤑🚀 aapl 400🎯🤑🚀 jpm 110🎯🤑🚀 wynn 90🎯🤑🚀 dis 130🎯🤑🚀 shop 1100 🎯🤑🚀 amzn 3500🎯🤑🚀 nflx 650🎯🤑🚀 nvda 450🎯🤑🚀 dxcm 500🎯🤑🚀 mrna 80🎯🤑🚀 lvgo 150🎯🤑🚀 🎯🤑💵💵🚀,5
2020-07-27,tech stocks in rally mode led by apple tesla and video game stocks lots of earnings this week as well the worst gdp number in american history is coming out another trump milestone aapl tsla atvi ttwo ea,1
2020-07-11,the stock market goes up because of the fed’s “money printers” but also because consumers keep buying 📲 iphones aapl 🍔 food mcd 👟shoes nke 🖥 netflix nflx 💳 amazon amzn ☕️ coffee sbux the consumer also drives the stock market spy,1
2020-07-20,tech stocks in full rally mode before earnings tesla microsoft and amazon going full tilt granted these are some of the best companies tsla amzn msft,5
2020-07-31,good evening aapl up 25 points after earnings those 390 calls i mentioned last night are going to pay if aapl can hold over 400 it should run to 425 amzn is set up for a move to 324032733300 if it can hold over 3200 lotto friday should be an explosive one have a gn 😄📈,1
2020-07-30,fb amzn aapl goog all report earnings after the bell today thats 16 percent of the SP500 500 and 35 percent of the nasdaq 100 who in their right mind allowed this to happen,1
2020-07-20,crazy days for tech stocks tesla amazon shopify and microsoft going parabolic people paying up for companies with growing earnings tsla amzn msft shop,5
2020-07-10,good morning happy friday futures down slightly as asia markets cooled nflx point to 670 gs was 540 amzn point raised to dollars 550 from dollars 700 citi,3
2020-07-15,reduced risk took many larger profits into strength still holding some names with decent gains akam sam bj tndm amgn pzza to and a few with small gains abt ctxs chtr ibb only holding one showing a small loss fb still short qqq from 267.99 with tight stop,3
2020-07-27,good morning futures up ahead of a very busy week earnigs stimulus and fed on tap ddog needham maintains buy point 105 on needham maintains strong buy point dollars 6 aapl point raised to dollars 25 from dollars 65 jpm,5
2020-07-06,qqq continue to outperform aapl amzn fb tsla nflx sq roku nvda stay where the action and volume is,2
2020-07-23,im still short the qqq but ok with getting stopped because i have much more long exposure market is getting a little top heavy to especially nasdaq on thin participation laggards been popping up lately fang stocks under some pressure,3
2020-07-16,nasdaq must lead us out need bounce but dow names will be stalwarts watch disney to see if it can shrug off downgrade jnj for upside unh for better than expected reward,3
2020-07-04,nasdaq qqq and below many leading stocks hit ath yesterday amzn msft nvda tsla pypl sq docu shop ttd twlo now adbe atvi ea zm and some talking about limit down or revisit march low get a life 🤦🏻‍♂️🤣,1
2020-07-01,iwm red djt red usdjpy down vix coiling amzn up 85 nflx up 24 msft up 1.00 and change aapl up 1.60 fb up 9.00 and this is your market bubble which when it goes look out below,1
2020-07-29,good day overall took small gains today as market went in my favor nflx positive 1 percent wix positive 2 percent point on positive 1.2 percent qld positive 1 percent four positive 4.7 percent sq positive 2 percent etsy breakeven reduced portfolio exposure from 97.5 percent to 60 percent with enough cash to trade explosive earnings movers,4
2020-07-18,some implied moves for earnings next week tsla 15.0 percent twtr 11.5 percent snap 14.5 percent msft 5.7 percent intc 5.5 percent cmg 7.6 percent ibm 5.7 percent axp 5.2 percent biib 5.8 percent isrg 6.4 percent chkp 8.8 percent logi 10.5 percent ko 4.1 percent lmt 5.1 percent aal 13.1 percent luv 9.0 percent nvs 5.6 percent ndaq 8.1 percent tsco 6.4 percent ctxs 5.6 percent via,3
2020-07-01,tech stocks are making the rest of the market look silly the nasdaq composite closed at another record high today while the SP500 500 closed 8 percent below its own that’s the furthest spx has been from a record on a nasdaq comp record high day since jan 1980,1
2020-07-22,i like going with the acronym fanmag to represent big tech dominance of equities to facebook apple netflix microsoft amazon and google adding a t to that since tesla is now poised to enter the SP500 and if its considered more tech than auto and we get fangmat,4
2020-07-13,what is this sorcery nasdaq down 1.2 percent but high growth saas down 6 percent and overall saas down 5 percent this cant be in all seriousness days like today are healthy needed for longer term bull runs if youve got some extra cash put a little in some stocks you like,1
2020-07-10,next week notes 1 SP500 500 if 3160 to 70 holds cta momo chasers will add nomura 2 watch dow past two sessions i have noted unusual buying activity in this index so far looks like banks and airlines are the recipient 3 tech seems insane but you can not short it right now,1
2020-07-12,datacenter and gaming nvda iaas amzn goog fsly saas ayx crm crwd ddog okta docu zm team mdb adbe coup fintech meli ma pypl sq v programmatic ttd roku pins ecommerce shop etsy baba se healthcare lvgo tdoc streaming nflx services aapl,3
2020-07-09,what we’re seeing with faangs is the dark side of mkt cap weighted indices the more capital flows into them the more benchmarked managers need to buy them in turn creating even more interest and inflows self reinforcing dynamic that is distorting the mkt aapl msft goog,5
2020-08-13,stats top 10 changes in daily positioning aug 12 vs aug 11 nvax srne tops rkt stock price ⬇️ accounts⬇️ tsla mrna aapl msft nio amd,5
2020-08-02,stats top 10 changes in weekly positioning july 31 vs july 24 kodk to more than 10 times increase in of accounts holding it almost 10 times increase in stock price aapl kndi mrna ge li adma nflx tlsa ocgn,5
2020-08-19,if applapple and tslatesla stock prices have been to high for you to invest in them on both companies will be performing a stock split that will bring down the price per share it will be a great time to get in at a lower price per share,3
2020-08-03,stock xom is back around the price i bought it at about march possibly buying more xom,2
2020-08-03,bigcommerce holdings inc will debut on on 05.08.2020 i expect the stock price to increase 🚀 by at least 100 percent on debut will be doing a detailed tweet on bigc tomorrow before the 🔔,1
2020-08-27,anybody else jumping on this corsair gaming stock crsr any guesses what price it rolls out at,5
2020-08-27,price to book ratio 💲📗 a youtube lesson 🙂👇 video link 📗 📗 spy spx amzn aapl tsla qqq nvda amd fb googl,4
2020-08-04,spot stock price consolidates after eps news like this but then the monthly avg users go up and churn rate goes down the stock price makes new highs following the nflx playbook,3
2020-08-13,posted for all when price was 22 cmp 54 😎 nifty50  ,1
2020-08-20,nasdaq tsla share price reached dollars 000 🚀🔥 the electric carmaker announced 5 to 1 stock split recently the split set to go into effect on august 31,1
2020-08-20,hey if apple gets to a 10 trillion dollar market cap the fed will still say there is no asset bubble and analysts will raise price targets,1
2020-08-06,verb targeting dollars .50 on this chart macd curling up and price is above all short term emas swing for dollars .50,1
2020-08-25,nnvc expecting a 20 percent negative 50 percent move this week entry over dollars .10 next support is dollars .70 so if it drops again tomorrow try adding around that price point,1
2020-08-24,tsla will tesla stock price crash,1
2020-08-26,tesla tsla battery day anticipation increases jefferies price target,4
2020-08-26,dow jones futures tilted higher late tuesday along with SP500 500 futures and nasdaq futures,1
2020-08-19,plag weekly chart shows a price target of at least dollars a breakout over that and we could get dollars .00 closed at dollars .06 in ah,1
2020-08-03,leading us gains rallying🆙another 4 percent that adds another dollars 0 billion to its dollars .8 trillion dollar market value already the biggest company on the planet aapl getting bigger in buying up challenger mobeewave for dollars 00 million ln sq 📲,1
2020-08-01,amazon stock price target raised to dollars 050 from dollars 000 at j p morgan why not raise the price target to dollars 000 who cares about evaluations they do not matter the fed is backing the stock market,1
2020-08-01,apple stock price target raised to dollars 70 from dollars 70 at monness crespi hardt why not raise the price target to dollars 000 who cares about evaluations they do not matter the fed is backing the stock market,1
2020-08-16,markets week ahead wmt tgt nvda baba earnings to u s jobless claims to fed minutes breaks down what to watch on wall street this week dia spy qqq vix,1
2020-08-31,just incredible rallies another 2 percent after 4 for 1 📲 aapl rallies another 8 percent after splitting 5 for 1 🏎 tsla while ⬇️over concerns the deal might be slowed down because of news rules 🎶 love 💕 geeking out,1
2020-08-27,highly recommended aapl intc msft tsla nio bac amzn nkla mrna ba tsm mu baba fb pfe aal nvda t spce wfc nflx jpm twtr vz snap work,5
2020-08-28,today on the take wmt and msft moving to the upside because of tiktok news amd and semiconductors continue moving to the upside incredible movement in the tech space and a lot of unusual option activity watch the episode here,5
2020-08-19,video stock market analysis spy qqq iwm smh ibb xlf smh pgny gddy ncr ps spt ⚓️vwap dont take my word on what a double top is the image is from pg 60 of john murphys book,1
2020-08-19,us stock markets reach all time high driven by technology stocks especially amazon apple reaches dollars t with a t market capitalization,5
2020-08-10,august 10 plan 📌 click on picture to expand hope everyone had a nice weekend good luck tomorrow attached is a 30 min rth only chart spx spy iwm qqq aapl tsla ba nflx amzn msft,1
2020-08-26,look at what tech stocks are doing in the us today sales force up 28 percent netflix up 9 percent adobe up 9 percent facebook up 5 percent ofcourse not to forget tesla up 5 percent,1
2020-08-23,ark has 5 etfs arkk arkw arkf arkg arkq here are the stocks that appears in at least 3 of them today aapl amzn docu fb ice nvda onvo pins pstg se splk sq tcehy tdoc tree tsla tsm twlo twou vcyt work xlnx z,5
2020-08-04,tech full candle outside bands yesterday heading into aug and sep also note global resistance vs declining 200 dmas france spain italy brazil turkey thailand philippines vietnam etc longer term put and call ratios extreme into fun seasonality aapl and big tech monthly parabola,5
2020-08-26,jump in implied volume vix can also be due to a wee bit of short squeeze on out of the money call options nflx fb roku nio amzn msft goog etc,3
2020-08-18,amzn indeed holding this market together it is one of the top three weightings in the naz 100 so the tail can wag the dog good odds it has upside followthrough tomorrow,5
2020-08-04,look at amzn and aapl both beat big last thursday pm fed money printing in theory should help amzn more than aapl since higher pe ratio since the print amzn up 2 percent aapl up 14 percent,1
2020-08-21,💥its time💥 big tech shares power SP500 500 nasdaq to new all time highs ✅SP500 500 is up 54.5 percent from its march 23 low ✅nasdaq is up 69.8 percent from its march low ✅ tsla positive 378 percent ytd ✅ amzn positive 78 percent ytd ✅ aapl positive 61 percent ytd spy spx esf qqq,5
